date,county,state,fips,cases,deaths
2020-05-15,Mercer,Kentucky,21167.0,12,0.0
2020-05-15,Metcalfe,Kentucky,21169.0,3,0.0
2020-05-15,Monroe,Kentucky,21171.0,6,0.0
2020-05-15,Montgomery,Kentucky,21173.0,16,0.0
2020-05-15,Morgan,Kentucky,21175.0,1,0.0
2020-05-15,Muhlenberg,Kentucky,21177.0,464,6.0
2020-05-15,Nelson,Kentucky,21179.0,32,0.0
2020-05-15,Nicholas,Kentucky,21181.0,1,0.0
2020-05-15,Ohio,Kentucky,21183.0,128,0.0
2020-05-15,Oldham,Kentucky,21185.0,50,0.0
2020-05-15,Owen,Kentucky,21187.0,1,0.0
2020-05-15,Owsley,Kentucky,21189.0,2,0.0
2020-05-15,Pendleton,Kentucky,21191.0,6,0.0
2020-05-15,Perry,Kentucky,21193.0,19,0.0
2020-05-15,Pike,Kentucky,21195.0,23,2.0
2020-05-15,Powell,Kentucky,21197.0,1,0.0
2020-05-15,Pulaski,Kentucky,21199.0,47,2.0
2020-05-15,Rockcastle,Kentucky,21203.0,13,0.0
2020-05-15,Rowan,Kentucky,21205.0,6,0.0
2020-05-15,Russell,Kentucky,21207.0,19,4.0
2020-05-15,Scott,Kentucky,21209.0,34,0.0
2020-05-15,Shelby,Kentucky,21211.0,65,3.0
2020-05-15,Simpson,Kentucky,21213.0,35,2.0
2020-05-15,Spencer,Kentucky,21215.0,16,0.0
2020-05-15,Taylor,Kentucky,21217.0,9,0.0
2020-05-15,Todd,Kentucky,21219.0,17,0.0
2020-05-15,Trigg,Kentucky,21221.0,9,0.0
2020-05-15,Trimble,Kentucky,21223.0,3,0.0
2020-05-15,Union,Kentucky,21225.0,10,0.0
2020-05-15,Warren,Kentucky,21227.0,751,2.0
2020-05-15,Washington,Kentucky,21229.0,5,0.0
2020-05-15,Wayne,Kentucky,21231.0,8,0.0
2020-05-15,Webster,Kentucky,21233.0,33,0.0
2020-05-15,Whitley,Kentucky,21235.0,12,0.0
2020-05-15,Woodford,Kentucky,21239.0,19,0.0
2020-05-16,Adair,Kentucky,21001.0,92,14.0
2020-05-16,Allen,Kentucky,21003.0,39,2.0
2020-05-16,Anderson,Kentucky,21005.0,10,1.0
2020-05-16,Ballard,Kentucky,21007.0,10,0.0
2020-05-16,Barren,Kentucky,21009.0,34,0.0
2020-05-16,Bath,Kentucky,21011.0,7,1.0
2020-05-16,Boone,Kentucky,21015.0,326,8.0
2020-05-16,Bourbon,Kentucky,21017.0,8,1.0
2020-05-16,Boyd,Kentucky,21019.0,38,3.0
2020-05-16,Boyle,Kentucky,21021.0,19,0.0
2020-05-16,Bracken,Kentucky,21023.0,9,0.0
2020-05-16,Breathitt,Kentucky,21025.0,3,0.0
2020-05-16,Breckinridge,Kentucky,21027.0,14,0.0
2020-05-16,Bullitt,Kentucky,21029.0,93,4.0
2020-05-16,Butler,Kentucky,21031.0,217,6.0
2020-05-16,Caldwell,Kentucky,21033.0,12,0.0
2020-05-16,Calloway,Kentucky,21035.0,46,1.0
2020-05-16,Campbell,Kentucky,21037.0,131,10.0
2020-05-16,Carlisle,Kentucky,21039.0,3,1.0
2020-05-16,Carroll,Kentucky,21041.0,2,0.0
2020-05-16,Carter,Kentucky,21043.0,8,0.0
2020-05-16,Casey,Kentucky,21045.0,2,0.0
2020-05-16,Christian,Kentucky,21047.0,97,3.0
2020-05-16,Clark,Kentucky,21049.0,20,0.0
2020-05-16,Clay,Kentucky,21051.0,2,0.0
2020-05-16,Clinton,Kentucky,21053.0,3,0.0
2020-05-16,Crittenden,Kentucky,21055.0,4,1.0
2020-05-16,Cumberland,Kentucky,21057.0,5,0.0
2020-05-16,Daviess,Kentucky,21059.0,287,4.0
2020-05-16,Edmonson,Kentucky,21061.0,50,6.0
2020-05-16,Fayette,Kentucky,21067.0,550,12.0
2020-05-16,Fleming,Kentucky,21069.0,2,0.0
2020-05-16,Floyd,Kentucky,21071.0,18,0.0
2020-05-16,Franklin,Kentucky,21073.0,20,0.0
2020-05-16,Fulton,Kentucky,21075.0,1,0.0
2020-05-16,Gallatin,Kentucky,21077.0,2,0.0
2020-05-16,Garrard,Kentucky,21079.0,4,0.0
2020-05-16,Grant,Kentucky,21081.0,32,3.0
2020-05-16,Graves,Kentucky,21083.0,152,18.0
2020-05-16,Grayson,Kentucky,21085.0,103,8.0
2020-05-16,Green,Kentucky,21087.0,1,0.0
2020-05-16,Greenup,Kentucky,21089.0,13,0.0
2020-05-16,Hancock,Kentucky,21091.0,7,0.0
2020-05-16,Hardin,Kentucky,21093.0,73,2.0
2020-05-16,Harlan,Kentucky,21095.0,1,0.0
2020-05-16,Harrison,Kentucky,21097.0,19,0.0
2020-05-16,Hart,Kentucky,21099.0,19,0.0
2020-05-16,Henderson,Kentucky,21101.0,95,3.0
2020-05-16,Henry,Kentucky,21103.0,12,0.0
2020-05-16,Hickman,Kentucky,21105.0,5,0.0
2020-05-16,Hopkins,Kentucky,21107.0,217,28.0
2020-05-16,Jackson,Kentucky,21109.0,57,12.0
2020-05-16,Jefferson,Kentucky,21111.0,1922,127.0
2020-05-16,Jessamine,Kentucky,21113.0,50,0.0
2020-05-16,Johnson,Kentucky,21115.0,5,0.0
2020-05-16,Kenton,Kentucky,21117.0,444,30.0
2020-05-16,Knott,Kentucky,21119.0,4,0.0
2020-05-16,Knox,Kentucky,21121.0,8,0.0
2020-05-16,Larue,Kentucky,21123.0,6,0.0
2020-05-16,Laurel,Kentucky,21125.0,21,2.0
2020-05-16,Lawrence,Kentucky,21127.0,2,0.0
2020-05-16,Leslie,Kentucky,21131.0,6,0.0
2020-05-16,Letcher,Kentucky,21133.0,5,0.0
2020-05-16,Lewis,Kentucky,21135.0,8,0.0
2020-05-16,Lincoln,Kentucky,21137.0,7,1.0
2020-05-16,Livingston,Kentucky,21139.0,7,0.0
2020-05-16,Logan,Kentucky,21141.0,87,2.0
2020-05-16,Lyon,Kentucky,21143.0,14,3.0
2020-05-16,Madison,Kentucky,21151.0,43,1.0
2020-05-16,Magoffin,Kentucky,21153.0,1,0.0
2020-05-16,Marion,Kentucky,21155.0,17,0.0
2020-05-16,Marshall,Kentucky,21157.0,35,2.0
2020-05-16,Martin,Kentucky,21159.0,3,0.0
2020-05-16,Mason,Kentucky,21161.0,8,0.0
2020-05-16,McCracken,Kentucky,21145.0,81,2.0
2020-05-16,McCreary,Kentucky,21147.0,13,0.0
2020-05-16,McLean,Kentucky,21149.0,19,0.0
2020-05-16,Meade,Kentucky,21163.0,20,2.0
2020-05-16,Menifee,Kentucky,21165.0,3,0.0
2020-05-16,Mercer,Kentucky,21167.0,12,0.0
2020-05-16,Metcalfe,Kentucky,21169.0,3,0.0
2020-05-16,Monroe,Kentucky,21171.0,6,0.0
2020-05-16,Montgomery,Kentucky,21173.0,16,0.0
2020-05-16,Morgan,Kentucky,21175.0,1,0.0
2020-05-16,Muhlenberg,Kentucky,21177.0,474,7.0
2020-05-16,Nelson,Kentucky,21179.0,32,0.0
2020-05-16,Nicholas,Kentucky,21181.0,1,0.0
2020-05-16,Ohio,Kentucky,21183.0,128,0.0
2020-05-16,Oldham,Kentucky,21185.0,55,0.0
2020-05-16,Owen,Kentucky,21187.0,1,0.0
2020-05-16,Owsley,Kentucky,21189.0,2,0.0
2020-05-16,Pendleton,Kentucky,21191.0,6,0.0
2020-05-16,Perry,Kentucky,21193.0,19,0.0
2020-05-16,Pike,Kentucky,21195.0,28,2.0
2020-05-16,Powell,Kentucky,21197.0,1,0.0
2020-05-16,Pulaski,Kentucky,21199.0,49,2.0
2020-05-16,Rockcastle,Kentucky,21203.0,13,0.0
2020-05-16,Rowan,Kentucky,21205.0,6,0.0
2020-05-16,Russell,Kentucky,21207.0,23,4.0
2020-05-16,Scott,Kentucky,21209.0,34,0.0
2020-05-16,Shelby,Kentucky,21211.0,75,3.0
2020-05-16,Simpson,Kentucky,21213.0,37,2.0
2020-05-16,Spencer,Kentucky,21215.0,16,0.0
2020-05-16,Taylor,Kentucky,21217.0,9,0.0
2020-05-16,Todd,Kentucky,21219.0,17,0.0
2020-05-16,Trigg,Kentucky,21221.0,9,0.0
2020-05-16,Trimble,Kentucky,21223.0,3,0.0
2020-05-16,Union,Kentucky,21225.0,10,0.0
2020-05-16,Warren,Kentucky,21227.0,776,2.0
2020-05-16,Washington,Kentucky,21229.0,6,0.0
2020-05-16,Wayne,Kentucky,21231.0,8,0.0
2020-05-16,Webster,Kentucky,21233.0,33,0.0
2020-05-16,Whitley,Kentucky,21235.0,12,0.0
2020-05-16,Woodford,Kentucky,21239.0,19,0.0
2020-05-17,Adair,Kentucky,21001.0,92,14.0
2020-05-17,Allen,Kentucky,21003.0,40,2.0
2020-05-17,Anderson,Kentucky,21005.0,10,1.0
2020-05-17,Ballard,Kentucky,21007.0,10,0.0
2020-05-17,Barren,Kentucky,21009.0,34,0.0
2020-05-17,Bath,Kentucky,21011.0,7,1.0
2020-05-17,Boone,Kentucky,21015.0,342,8.0
2020-05-17,Bourbon,Kentucky,21017.0,9,1.0
2020-05-17,Boyd,Kentucky,21019.0,38,3.0
2020-05-17,Boyle,Kentucky,21021.0,19,0.0
2020-05-17,Bracken,Kentucky,21023.0,9,0.0
2020-05-17,Breathitt,Kentucky,21025.0,3,0.0
2020-05-17,Breckinridge,Kentucky,21027.0,14,0.0
2020-05-17,Bullitt,Kentucky,21029.0,93,4.0
2020-05-17,Butler,Kentucky,21031.0,217,6.0
2020-05-17,Caldwell,Kentucky,21033.0,12,0.0
2020-05-17,Calloway,Kentucky,21035.0,46,1.0
2020-05-17,Campbell,Kentucky,21037.0,131,10.0
2020-05-17,Carlisle,Kentucky,21039.0,3,1.0
2020-05-17,Carroll,Kentucky,21041.0,2,0.0
2020-05-17,Carter,Kentucky,21043.0,8,0.0
2020-05-17,Casey,Kentucky,21045.0,2,0.0
2020-05-17,Christian,Kentucky,21047.0,97,3.0
2020-05-17,Clark,Kentucky,21049.0,20,0.0
2020-05-17,Clay,Kentucky,21051.0,2,0.0
2020-05-17,Clinton,Kentucky,21053.0,3,0.0
2020-05-17,Crittenden,Kentucky,21055.0,4,1.0
2020-05-17,Cumberland,Kentucky,21057.0,5,0.0
2020-05-17,Daviess,Kentucky,21059.0,287,4.0
2020-05-17,Edmonson,Kentucky,21061.0,50,6.0
2020-05-17,Fayette,Kentucky,21067.0,550,12.0
2020-05-17,Fleming,Kentucky,21069.0,2,0.0
2020-05-17,Floyd,Kentucky,21071.0,18,0.0
2020-05-17,Franklin,Kentucky,21073.0,20,0.0
2020-05-17,Fulton,Kentucky,21075.0,1,0.0
2020-05-17,Gallatin,Kentucky,21077.0,2,0.0
2020-05-17,Garrard,Kentucky,21079.0,4,0.0
2020-05-17,Grant,Kentucky,21081.0,32,3.0
2020-05-17,Graves,Kentucky,21083.0,152,18.0
2020-05-17,Grayson,Kentucky,21085.0,103,8.0
2020-05-17,Green,Kentucky,21087.0,1,0.0
2020-05-17,Greenup,Kentucky,21089.0,13,0.0
2020-05-17,Hancock,Kentucky,21091.0,7,0.0
2020-05-17,Hardin,Kentucky,21093.0,73,2.0
2020-05-17,Harlan,Kentucky,21095.0,1,0.0
2020-05-17,Harrison,Kentucky,21097.0,19,0.0
2020-05-17,Hart,Kentucky,21099.0,19,0.0
2020-05-17,Henderson,Kentucky,21101.0,95,3.0
2020-05-17,Henry,Kentucky,21103.0,12,0.0
2020-05-17,Hickman,Kentucky,21105.0,5,0.0
2020-05-17,Hopkins,Kentucky,21107.0,217,28.0
2020-05-17,Jackson,Kentucky,21109.0,57,12.0
2020-05-17,Jefferson,Kentucky,21111.0,1922,127.0
2020-05-17,Jessamine,Kentucky,21113.0,50,0.0
2020-05-17,Johnson,Kentucky,21115.0,5,0.0
2020-05-17,Kenton,Kentucky,21117.0,444,30.0
2020-05-17,Knott,Kentucky,21119.0,4,0.0
2020-05-17,Knox,Kentucky,21121.0,8,0.0
2020-05-17,Larue,Kentucky,21123.0,6,0.0
2020-05-17,Laurel,Kentucky,21125.0,21,2.0
2020-05-17,Lawrence,Kentucky,21127.0,2,0.0
2020-05-17,Leslie,Kentucky,21131.0,6,0.0
2020-05-17,Letcher,Kentucky,21133.0,5,0.0
2020-05-17,Lewis,Kentucky,21135.0,8,0.0
2020-05-17,Lincoln,Kentucky,21137.0,7,1.0
2020-05-17,Livingston,Kentucky,21139.0,7,0.0
2020-05-17,Logan,Kentucky,21141.0,87,2.0
2020-05-17,Lyon,Kentucky,21143.0,14,3.0
2020-05-17,Madison,Kentucky,21151.0,43,1.0
2020-05-17,Magoffin,Kentucky,21153.0,1,0.0
2020-05-17,Marion,Kentucky,21155.0,17,0.0
2020-05-17,Marshall,Kentucky,21157.0,35,2.0
2020-05-17,Martin,Kentucky,21159.0,3,0.0
2020-05-17,Mason,Kentucky,21161.0,8,0.0
2020-05-17,McCracken,Kentucky,21145.0,81,2.0
2020-05-17,McCreary,Kentucky,21147.0,13,0.0
2020-05-17,McLean,Kentucky,21149.0,19,0.0
2020-05-17,Meade,Kentucky,21163.0,20,2.0
2020-05-17,Menifee,Kentucky,21165.0,4,0.0
2020-05-17,Mercer,Kentucky,21167.0,12,0.0
2020-05-17,Metcalfe,Kentucky,21169.0,3,0.0
2020-05-17,Monroe,Kentucky,21171.0,6,0.0
2020-05-17,Montgomery,Kentucky,21173.0,16,0.0
2020-05-17,Morgan,Kentucky,21175.0,1,0.0
2020-05-17,Muhlenberg,Kentucky,21177.0,476,7.0
2020-05-17,Nelson,Kentucky,21179.0,32,0.0
2020-05-17,Nicholas,Kentucky,21181.0,1,0.0
2020-05-17,Ohio,Kentucky,21183.0,128,0.0
2020-05-17,Oldham,Kentucky,21185.0,55,0.0
2020-05-17,Owen,Kentucky,21187.0,1,0.0
2020-05-17,Owsley,Kentucky,21189.0,2,0.0
2020-05-17,Pendleton,Kentucky,21191.0,6,0.0
2020-05-17,Perry,Kentucky,21193.0,19,0.0
2020-05-17,Pike,Kentucky,21195.0,28,2.0
2020-05-17,Powell,Kentucky,21197.0,1,0.0
2020-05-17,Pulaski,Kentucky,21199.0,49,2.0
2020-05-17,Rockcastle,Kentucky,21203.0,12,0.0
2020-05-17,Rowan,Kentucky,21205.0,6,0.0
2020-05-17,Russell,Kentucky,21207.0,23,4.0
2020-05-17,Scott,Kentucky,21209.0,34,0.0
2020-05-17,Shelby,Kentucky,21211.0,75,3.0
2020-05-17,Simpson,Kentucky,21213.0,37,2.0
2020-05-17,Spencer,Kentucky,21215.0,16,0.0
2020-05-17,Taylor,Kentucky,21217.0,9,0.0
2020-05-17,Todd,Kentucky,21219.0,17,0.0
2020-05-17,Trigg,Kentucky,21221.0,9,0.0
2020-05-17,Trimble,Kentucky,21223.0,3,0.0
2020-05-17,Union,Kentucky,21225.0,10,0.0
2020-05-17,Warren,Kentucky,21227.0,776,2.0
2020-05-17,Washington,Kentucky,21229.0,6,0.0
2020-05-17,Wayne,Kentucky,21231.0,8,0.0
2020-05-17,Webster,Kentucky,21233.0,33,0.0
2020-05-17,Whitley,Kentucky,21235.0,12,0.0
2020-05-17,Woodford,Kentucky,21239.0,19,0.0
2020-05-18,Adair,Kentucky,21001.0,95,14.0
2020-05-18,Allen,Kentucky,21003.0,40,2.0
2020-05-18,Anderson,Kentucky,21005.0,13,1.0
2020-05-18,Ballard,Kentucky,21007.0,10,0.0
2020-05-18,Barren,Kentucky,21009.0,34,0.0
2020-05-18,Bath,Kentucky,21011.0,7,1.0
2020-05-18,Bell,Kentucky,21013.0,1,0.0
2020-05-18,Boone,Kentucky,21015.0,355,10.0
2020-05-18,Bourbon,Kentucky,21017.0,9,1.0
2020-05-18,Boyd,Kentucky,21019.0,39,3.0
2020-05-18,Boyle,Kentucky,21021.0,19,0.0
2020-05-18,Bracken,Kentucky,21023.0,10,0.0
2020-05-18,Breathitt,Kentucky,21025.0,3,0.0
2020-05-18,Breckinridge,Kentucky,21027.0,14,0.0
2020-05-18,Bullitt,Kentucky,21029.0,98,4.0
2020-05-18,Butler,Kentucky,21031.0,217,6.0
2020-05-18,Caldwell,Kentucky,21033.0,12,0.0
2020-05-18,Calloway,Kentucky,21035.0,46,1.0
2020-05-18,Campbell,Kentucky,21037.0,134,10.0
2020-05-18,Carlisle,Kentucky,21039.0,3,1.0
2020-05-18,Carroll,Kentucky,21041.0,3,0.0
2020-05-18,Carter,Kentucky,21043.0,8,0.0
2020-05-18,Casey,Kentucky,21045.0,2,0.0
2020-05-18,Christian,Kentucky,21047.0,97,3.0
2020-05-18,Clark,Kentucky,21049.0,21,0.0
2020-05-18,Clay,Kentucky,21051.0,2,0.0
2020-05-18,Clinton,Kentucky,21053.0,3,0.0
2020-05-18,Crittenden,Kentucky,21055.0,4,1.0
2020-05-18,Cumberland,Kentucky,21057.0,5,0.0
2020-05-18,Daviess,Kentucky,21059.0,293,4.0
2020-05-18,Edmonson,Kentucky,21061.0,50,6.0
2020-05-18,Fayette,Kentucky,21067.0,564,12.0
2020-05-18,Fleming,Kentucky,21069.0,3,0.0
2020-05-18,Floyd,Kentucky,21071.0,18,0.0
2020-05-18,Franklin,Kentucky,21073.0,18,0.0
2020-05-18,Fulton,Kentucky,21075.0,2,0.0
2020-05-18,Gallatin,Kentucky,21077.0,3,0.0
2020-05-18,Garrard,Kentucky,21079.0,4,0.0
2020-05-18,Grant,Kentucky,21081.0,35,3.0
2020-05-18,Graves,Kentucky,21083.0,154,18.0
2020-05-18,Grayson,Kentucky,21085.0,107,8.0
2020-05-18,Green,Kentucky,21087.0,1,0.0
2020-05-18,Greenup,Kentucky,21089.0,13,0.0
2020-05-18,Hancock,Kentucky,21091.0,7,0.0
2020-05-18,Hardin,Kentucky,21093.0,84,2.0
2020-05-18,Harlan,Kentucky,21095.0,1,0.0
2020-05-18,Harrison,Kentucky,21097.0,19,0.0
2020-05-18,Hart,Kentucky,21099.0,19,0.0
2020-05-18,Henderson,Kentucky,21101.0,95,3.0
2020-05-18,Henry,Kentucky,21103.0,12,0.0
2020-05-18,Hickman,Kentucky,21105.0,5,0.0
2020-05-18,Hopkins,Kentucky,21107.0,217,28.0
2020-05-18,Jackson,Kentucky,21109.0,57,12.0
2020-05-18,Jefferson,Kentucky,21111.0,2009,129.0
2020-05-18,Jessamine,Kentucky,21113.0,52,0.0
2020-05-18,Johnson,Kentucky,21115.0,5,0.0
2020-05-18,Kenton,Kentucky,21117.0,472,32.0
2020-05-18,Knott,Kentucky,21119.0,4,0.0
2020-05-18,Knox,Kentucky,21121.0,8,0.0
2020-05-18,Larue,Kentucky,21123.0,6,0.0
2020-05-18,Laurel,Kentucky,21125.0,21,2.0
2020-05-18,Lawrence,Kentucky,21127.0,2,0.0
2020-05-18,Leslie,Kentucky,21131.0,6,0.0
2020-05-18,Letcher,Kentucky,21133.0,5,0.0
2020-05-18,Lewis,Kentucky,21135.0,8,0.0
2020-05-18,Lincoln,Kentucky,21137.0,7,1.0
2020-05-18,Livingston,Kentucky,21139.0,7,0.0
2020-05-18,Logan,Kentucky,21141.0,94,3.0
2020-05-18,Lyon,Kentucky,21143.0,14,3.0
2020-05-18,Madison,Kentucky,21151.0,49,1.0
2020-05-18,Magoffin,Kentucky,21153.0,1,0.0
2020-05-18,Marion,Kentucky,21155.0,17,0.0
2020-05-18,Marshall,Kentucky,21157.0,36,2.0
2020-05-18,Martin,Kentucky,21159.0,3,0.0
2020-05-18,Mason,Kentucky,21161.0,8,0.0
2020-05-18,McCracken,Kentucky,21145.0,85,2.0
2020-05-18,McCreary,Kentucky,21147.0,13,0.0
2020-05-18,McLean,Kentucky,21149.0,19,0.0
2020-05-18,Meade,Kentucky,21163.0,20,2.0
2020-05-18,Menifee,Kentucky,21165.0,4,0.0
2020-05-18,Mercer,Kentucky,21167.0,12,0.0
2020-05-18,Metcalfe,Kentucky,21169.0,3,0.0
2020-05-18,Monroe,Kentucky,21171.0,6,0.0
2020-05-18,Montgomery,Kentucky,21173.0,16,0.0
2020-05-18,Morgan,Kentucky,21175.0,1,0.0
2020-05-18,Muhlenberg,Kentucky,21177.0,476,7.0
2020-05-18,Nelson,Kentucky,21179.0,33,0.0
2020-05-18,Nicholas,Kentucky,21181.0,1,0.0
2020-05-18,Ohio,Kentucky,21183.0,128,0.0
2020-05-18,Oldham,Kentucky,21185.0,55,0.0
2020-05-18,Owen,Kentucky,21187.0,2,0.0
2020-05-18,Owsley,Kentucky,21189.0,2,0.0
2020-05-18,Pendleton,Kentucky,21191.0,6,0.0
2020-05-18,Perry,Kentucky,21193.0,20,0.0
2020-05-18,Pike,Kentucky,21195.0,28,2.0
2020-05-18,Powell,Kentucky,21197.0,1,0.0
2020-05-18,Pulaski,Kentucky,21199.0,50,2.0
2020-05-18,Rockcastle,Kentucky,21203.0,12,0.0
2020-05-18,Rowan,Kentucky,21205.0,6,0.0
2020-05-18,Russell,Kentucky,21207.0,23,4.0
2020-05-18,Scott,Kentucky,21209.0,34,0.0
2020-05-18,Shelby,Kentucky,21211.0,76,3.0
2020-05-18,Simpson,Kentucky,21213.0,38,2.0
2020-05-18,Spencer,Kentucky,21215.0,16,0.0
2020-05-18,Taylor,Kentucky,21217.0,9,0.0
2020-05-18,Todd,Kentucky,21219.0,17,0.0
2020-05-18,Trigg,Kentucky,21221.0,9,0.0
2020-05-18,Trimble,Kentucky,21223.0,3,0.0
2020-05-18,Union,Kentucky,21225.0,10,0.0
2020-05-18,Warren,Kentucky,21227.0,810,3.0
2020-05-18,Washington,Kentucky,21229.0,6,0.0
2020-05-18,Wayne,Kentucky,21231.0,8,0.0
2020-05-18,Webster,Kentucky,21233.0,33,0.0
2020-05-18,Whitley,Kentucky,21235.0,12,0.0
2020-05-18,Woodford,Kentucky,21239.0,19,0.0
2020-05-19,Adair,Kentucky,21001.0,94,17.0
2020-05-19,Allen,Kentucky,21003.0,41,2.0
2020-05-19,Anderson,Kentucky,21005.0,13,1.0
2020-05-19,Ballard,Kentucky,21007.0,10,0.0
2020-05-19,Barren,Kentucky,21009.0,34,0.0
2020-05-19,Bath,Kentucky,21011.0,7,1.0
2020-05-19,Bell,Kentucky,21013.0,1,0.0
2020-05-19,Boone,Kentucky,21015.0,361,11.0
2020-05-19,Bourbon,Kentucky,21017.0,9,1.0
2020-05-19,Boyd,Kentucky,21019.0,39,3.0
2020-05-19,Boyle,Kentucky,21021.0,19,0.0
2020-05-19,Bracken,Kentucky,21023.0,10,0.0
2020-05-19,Breathitt,Kentucky,21025.0,3,0.0
2020-05-19,Breckinridge,Kentucky,21027.0,15,1.0
2020-05-19,Bullitt,Kentucky,21029.0,99,4.0
2020-05-19,Butler,Kentucky,21031.0,217,6.0
2020-05-19,Caldwell,Kentucky,21033.0,12,0.0
2020-05-19,Calloway,Kentucky,21035.0,47,1.0
2020-05-19,Campbell,Kentucky,21037.0,135,11.0
2020-05-19,Carlisle,Kentucky,21039.0,3,1.0
2020-05-19,Carroll,Kentucky,21041.0,3,0.0
2020-05-19,Carter,Kentucky,21043.0,9,0.0
2020-05-19,Casey,Kentucky,21045.0,2,0.0
2020-05-19,Christian,Kentucky,21047.0,98,3.0
2020-05-19,Clark,Kentucky,21049.0,21,0.0
2020-05-19,Clay,Kentucky,21051.0,3,0.0
2020-05-19,Clinton,Kentucky,21053.0,3,0.0
2020-05-19,Crittenden,Kentucky,21055.0,4,1.0
2020-05-19,Cumberland,Kentucky,21057.0,5,0.0
2020-05-19,Daviess,Kentucky,21059.0,296,6.0
2020-05-19,Edmonson,Kentucky,21061.0,50,9.0
2020-05-19,Fayette,Kentucky,21067.0,596,12.0
2020-05-19,Fleming,Kentucky,21069.0,3,0.0
2020-05-19,Floyd,Kentucky,21071.0,18,0.0
2020-05-19,Franklin,Kentucky,21073.0,20,0.0
2020-05-19,Fulton,Kentucky,21075.0,2,0.0
2020-05-19,Gallatin,Kentucky,21077.0,3,0.0
2020-05-19,Garrard,Kentucky,21079.0,4,0.0
2020-05-19,Grant,Kentucky,21081.0,35,3.0
2020-05-19,Graves,Kentucky,21083.0,154,18.0
2020-05-19,Grayson,Kentucky,21085.0,109,8.0
2020-05-19,Green,Kentucky,21087.0,1,0.0
2020-05-19,Greenup,Kentucky,21089.0,13,0.0
2020-05-19,Hancock,Kentucky,21091.0,7,0.0
2020-05-19,Hardin,Kentucky,21093.0,85,2.0
2020-05-19,Harlan,Kentucky,21095.0,1,0.0
2020-05-19,Harrison,Kentucky,21097.0,19,0.0
2020-05-19,Hart,Kentucky,21099.0,20,0.0
2020-05-19,Henderson,Kentucky,21101.0,97,4.0
2020-05-19,Henry,Kentucky,21103.0,13,0.0
2020-05-19,Hickman,Kentucky,21105.0,5,0.0
2020-05-19,Hopkins,Kentucky,21107.0,217,28.0
2020-05-19,Jackson,Kentucky,21109.0,57,12.0
2020-05-19,Jefferson,Kentucky,21111.0,2067,132.0
2020-05-19,Jessamine,Kentucky,21113.0,51,0.0
2020-05-19,Johnson,Kentucky,21115.0,5,0.0
2020-05-19,Kenton,Kentucky,21117.0,479,32.0
2020-05-19,Knott,Kentucky,21119.0,4,0.0
2020-05-19,Knox,Kentucky,21121.0,8,0.0
2020-05-19,Larue,Kentucky,21123.0,6,0.0
2020-05-19,Laurel,Kentucky,21125.0,21,2.0
2020-05-19,Lawrence,Kentucky,21127.0,2,0.0
2020-05-19,Leslie,Kentucky,21131.0,6,0.0
2020-05-19,Letcher,Kentucky,21133.0,5,0.0
2020-05-19,Lewis,Kentucky,21135.0,8,0.0
2020-05-19,Lincoln,Kentucky,21137.0,7,1.0
2020-05-19,Livingston,Kentucky,21139.0,7,0.0
2020-05-19,Logan,Kentucky,21141.0,98,3.0
2020-05-19,Lyon,Kentucky,21143.0,14,3.0
2020-05-19,Madison,Kentucky,21151.0,50,1.0
2020-05-19,Magoffin,Kentucky,21153.0,1,0.0
2020-05-19,Marion,Kentucky,21155.0,17,0.0
2020-05-19,Marshall,Kentucky,21157.0,36,2.0
2020-05-19,Martin,Kentucky,21159.0,3,0.0
2020-05-19,Mason,Kentucky,21161.0,8,0.0
2020-05-19,McCracken,Kentucky,21145.0,85,2.0
2020-05-19,McCreary,Kentucky,21147.0,13,0.0
2020-05-19,McLean,Kentucky,21149.0,20,0.0
2020-05-19,Meade,Kentucky,21163.0,20,2.0
2020-05-19,Menifee,Kentucky,21165.0,4,0.0
2020-05-19,Mercer,Kentucky,21167.0,12,0.0
2020-05-19,Metcalfe,Kentucky,21169.0,3,0.0
2020-05-19,Monroe,Kentucky,21171.0,6,0.0
2020-05-19,Montgomery,Kentucky,21173.0,16,0.0
2020-05-19,Morgan,Kentucky,21175.0,1,0.0
2020-05-19,Muhlenberg,Kentucky,21177.0,476,7.0
2020-05-19,Nelson,Kentucky,21179.0,34,0.0
2020-05-19,Nicholas,Kentucky,21181.0,1,0.0
2020-05-19,Ohio,Kentucky,21183.0,140,0.0
2020-05-19,Oldham,Kentucky,21185.0,57,0.0
2020-05-19,Owen,Kentucky,21187.0,1,0.0
2020-05-19,Owsley,Kentucky,21189.0,2,0.0
2020-05-19,Pendleton,Kentucky,21191.0,6,0.0
2020-05-19,Perry,Kentucky,21193.0,20,0.0
2020-05-19,Pike,Kentucky,21195.0,28,2.0
2020-05-19,Powell,Kentucky,21197.0,1,0.0
2020-05-19,Pulaski,Kentucky,21199.0,50,2.0
2020-05-19,Rockcastle,Kentucky,21203.0,12,0.0
2020-05-19,Rowan,Kentucky,21205.0,6,0.0
2020-05-19,Russell,Kentucky,21207.0,23,4.0
2020-05-19,Scott,Kentucky,21209.0,34,0.0
2020-05-19,Shelby,Kentucky,21211.0,78,3.0
2020-05-19,Simpson,Kentucky,21213.0,39,2.0
2020-05-19,Spencer,Kentucky,21215.0,16,0.0
2020-05-19,Taylor,Kentucky,21217.0,9,0.0
